S_1_eng,S_2_eng,S_3_eng,S_4_eng,S_5_eng,S_6_eng,S_7_eng,S_8_eng,S_9_eng,S_10_eng,S_11_eng,S_12_eng,S_13_eng,S_14_eng,S_15_eng,S_16_eng,S_17_eng,S_18_eng,S_19_eng,S_20_eng,S_21_eng,S_22_eng,S_23_eng,S_24_eng,S_25_eng,S_26_eng,S_27_eng,S_28_eng,S_29_eng,S_30_eng,S_31_eng,S_32_eng,S_33_eng,S_34_eng,S_35_eng,S_36_eng,S_37_eng,S_38_eng,S_39_eng,S_40_eng,S_41_eng,S_42_eng,S_43_eng,S_44_eng,S_45_eng,S_46_eng,S_47_eng,S_48_eng,S_49_eng,S_50_eng,BS_1_eng,MC_1_eng,average_power,throughtput,dead_nodes,survival_rate,charge_req
42.9599999999998,42.9599999999998,42.9599999999998,42.9599999999998,42.9599999999998,42.9799999999998,42.9799999999998,42.9999999999998,42.9999999999998,43.0199999999998,43.0199999999998,43.0199999999998,43.0399999999999,43.0599999999999,43.0599999999999,43.0799999999999,43.0799999999999,43.0799999999999,43.0999999999999,43.0999999999999,43.1199999999999,43.1199999999999,43.1399999999999,43.1399999999999,43.1599999999999,43.1599999999999,43.1599999999999,43.1799999999999,43.1799999999999,43.1999999999999,43.2199999999999,43.2199999999999,43.2199999999999,43.2399999999999,43.2399999999999,43.2599999999999,43.2599999999999,43.2799999999999,43.2999999999999,43.2999999999999,43.2999999999999,43.3199999999999,43.3399999999999,43.3399999999999,43.3399999999999,43.3599999999999,43.3799999999999,43.3799999999999,43.3999999999999,43.3999999999999,4999.97099999999,11999.9913,43.1615999999999,0,0,100,0
42.3599999999997,42.3599999999997,42.3599999999997,42.3599999999997,42.3599999999997,42.3799999999997,42.3799999999997,42.3999999999998,42.3999999999998,42.4199999999998,42.4199999999998,42.4199999999998,42.4399999999998,42.4599999999998,42.4599999999998,42.4799999999998,42.4799999999998,42.4799999999998,42.4999999999998,42.4999999999998,42.5199999999998,42.5199999999998,42.5399999999998,42.5399999999998,42.5599999999998,42.5599999999998,42.5599999999998,42.5799999999998,42.5799999999998,42.5999999999998,42.6199999999998,42.6199999999998,42.6199999999998,42.6399999999998,42.6399999999998,42.6599999999998,42.6599999999998,42.6799999999998,42.6999999999998,42.6999999999998,42.6999999999998,42.7199999999998,42.7399999999998,42.7399999999998,42.7399999999998,42.7599999999998,42.7799999999998,42.7799999999998,42.7999999999998,42.7999999999998,4999.94099999999,11999.9823,42.5615999999998,0,0,100,0
41.7599999999997,41.7599999999997,41.7599999999997,41.7599999999997,41.7599999999997,41.7799999999997,41.7799999999997,41.7999999999997,41.7999999999997,41.8199999999997,41.8199999999997,41.8199999999997,41.8399999999997,41.8599999999997,41.8599999999997,41.8799999999997,41.8799999999997,41.8799999999997,41.8999999999997,41.8999999999997,41.9199999999997,41.9199999999997,41.9399999999997,41.9399999999997,41.9599999999997,41.9599999999997,41.9599999999997,41.9799999999997,41.9799999999997,41.9999999999997,42.0199999999997,42.0199999999997,42.0199999999997,42.0399999999997,42.0399999999997,42.0599999999997,42.0599999999997,42.0799999999997,42.0999999999997,42.0999999999997,42.0999999999997,42.1199999999997,42.1399999999997,42.1399999999997,42.1399999999997,42.1599999999997,42.1799999999997,42.1799999999997,42.1999999999997,42.1999999999997,4999.91099999998,11999.9733,41.9615999999997,0.38,0,100,0
41.1599999999996,41.1599999999996,41.1599999999996,41.1599999999996,41.1599999999996,41.1799999999996,41.1799999999996,41.1999999999996,41.1999999999996,41.2199999999996,41.2199999999996,41.2199999999996,41.2399999999996,41.2599999999996,41.2599999999996,41.2799999999996,41.2799999999996,41.2799999999996,41.2999999999996,41.2999999999996,41.3199999999996,41.3199999999996,41.3399999999996,41.3399999999996,41.3599999999996,41.3599999999996,41.3599999999996,41.3799999999996,41.3799999999996,41.3999999999996,41.4199999999996,41.4199999999996,41.4199999999996,41.4399999999996,41.4399999999996,41.4599999999996,41.4599999999996,41.4799999999996,41.4999999999996,41.4999999999996,41.4999999999996,41.5199999999996,41.5399999999996,41.5399999999996,41.5399999999996,41.5599999999996,41.5799999999996,41.5799999999996,41.5999999999996,41.5999999999996,4999.88099999998,11999.9643,41.3615999999996,0.5,0,100,0
40.5599999999995,40.5599999999995,40.5599999999995,40.5599999999995,40.5599999999995,40.5799999999995,40.5799999999995,40.5999999999995,40.5999999999995,40.6199999999995,40.6199999999995,40.6199999999995,40.6399999999995,40.6599999999995,40.6599999999995,40.6799999999995,40.6799999999995,40.6799999999995,40.6999999999995,40.6999999999995,40.7199999999995,40.7199999999995,40.7399999999995,40.7399999999995,40.7599999999995,40.7599999999995,40.7599999999995,40.7799999999995,40.7799999999995,40.7999999999995,40.8199999999995,40.8199999999995,40.8199999999995,40.8399999999995,40.8399999999995,40.8599999999995,40.8599999999995,40.8799999999995,40.8999999999995,40.8999999999995,40.8999999999995,40.9199999999995,40.9399999999995,40.9399999999995,40.9399999999995,40.9599999999995,40.9799999999995,40.9799999999995,40.9999999999995,40.9999999999995,4999.85099999997,11999.9553,40.7615999999995,1.36,0,100,0
39.9599999999994,39.9599999999994,39.9599999999994,39.9599999999994,39.9599999999994,39.9799999999994,39.9799999999994,39.9999999999994,39.9999999999994,40.0199999999994,40.0199999999994,40.0199999999994,40.0399999999994,40.0599999999994,40.0599999999994,40.0799999999994,40.0799999999994,40.0799999999994,40.0999999999994,40.0999999999994,40.1199999999994,40.1199999999994,40.1399999999994,40.1399999999994,40.1599999999994,40.1599999999994,40.1599999999994,40.1799999999994,40.1799999999994,40.1999999999994,40.2199999999994,40.2199999999994,40.2199999999994,40.2399999999994,40.2399999999994,40.2599999999994,40.2599999999994,40.2799999999994,40.2999999999994,40.2999999999994,40.2999999999994,40.3199999999994,40.3399999999994,40.3399999999994,40.3399999999994,40.3599999999994,40.3799999999994,40.3799999999994,40.3999999999994,40.3999999999994,4999.82099999996,11999.9463000001,40.1615999999994,1.7,0,100,0
39.3599999999993,39.3599999999993,39.3599999999993,39.3599999999993,39.3599999999993,39.3799999999993,39.3999999999993,39.3999999999993,39.4199999999993,39.4199999999993,39.4399999999993,39.4399999999993,39.4399999999993,39.4599999999993,39.4799999999993,39.4799999999993,39.4999999999993,39.4999999999993,39.4999999999993,39.5199999999993,39.5399999999993,39.5399999999993,39.5399999999993,39.5599999999993,39.5599999999993,39.5599999999993,39.5799999999993,39.5799999999993,39.5999999999993,39.5999999999993,39.6199999999993,39.6399999999993,39.6399999999993,39.6399999999993,39.6599999999993,39.6799999999993,39.6799999999993,39.6999999999993,39.6999999999993,39.7199999999993,39.7199999999993,39.7199999999993,39.7399999999993,39.7599999999993,39.7599999999993,39.7599999999993,39.7799999999993,39.7999999999993,39.7999999999993,39.8199999999993,4999.79099999996,11999.9376000001,39.5715999999993,2.04,0,100,0
38.7799999999992,38.7799999999992,38.7799999999992,38.7799999999992,38.7799999999992,38.7999999999992,38.7999999999992,38.8199999999992,38.8199999999992,38.8399999999992,38.8399999999992,38.8399999999992,38.8599999999992,38.8799999999992,38.8799999999992,38.8999999999992,38.8999999999992,38.8999999999992,38.9199999999992,38.9199999999992,38.9399999999992,38.9399999999992,38.9599999999992,38.9599999999992,38.9799999999992,38.9799999999992,38.9799999999992,38.9999999999992,38.9999999999992,39.0199999999992,39.0399999999992,39.0399999999992,39.0399999999992,39.0599999999992,39.0599999999992,39.0799999999992,39.0799999999992,39.0999999999992,39.1199999999992,39.1199999999992,39.1199999999992,39.1399999999992,39.1599999999992,39.1599999999992,39.1599999999992,39.1799999999992,39.1999999999993,39.1999999999993,39.2199999999993,39.2199999999993,4999.76199999995,11999.9286000001,38.9815999999992,2.3,0,100,0.02
38.1799999999991,38.1799999999991,38.1799999999991,38.1799999999991,38.1799999999991,38.1999999999991,38.1999999999991,38.2199999999991,38.2199999999991,38.2399999999991,38.2399999999991,38.2399999999991,38.2599999999991,38.2799999999991,38.2799999999991,38.2999999999991,38.2999999999991,38.2999999999991,38.3199999999991,38.3199999999991,38.3399999999991,38.3399999999991,38.3599999999991,38.3599999999991,75.8799999999992,38.3799999999991,38.3799999999991,38.3999999999991,38.3999999999991,38.4199999999991,38.4399999999991,38.4399999999991,38.4399999999991,38.4599999999991,38.4599999999991,38.4799999999991,38.4799999999991,38.4999999999991,38.5199999999991,38.5199999999991,38.5199999999991,38.5399999999991,38.5599999999992,38.5599999999992,38.5599999999992,38.5799999999992,38.5999999999992,38.5999999999992,38.6199999999992,38.6199999999992,4999.73199999995,11962.4196000001,39.1315999999991,2.94,0,100,0.02
37.579999999999,37.579999999999,37.579999999999,37.579999999999,37.579999999999,37.599999999999,37.599999999999,37.619999999999,37.619999999999,37.639999999999,37.639999999999,37.639999999999,37.659999999999,37.679999999999,37.679999999999,37.699999999999,37.699999999999,37.699999999999,37.719999999999,37.719999999999,37.739999999999,37.739999999999,37.759999999999,37.759999999999,97.7799999999993,37.779999999999,37.779999999999,43.799999999999,37.799999999999,37.819999999999,37.839999999999,37.839999999999,37.839999999999,37.859999999999,37.859999999999,37.879999999999,37.879999999999,37.899999999999,37.9199999999991,37.9199999999991,37.9199999999991,37.9399999999991,37.9599999999991,37.9599999999991,37.9599999999991,37.9799999999991,37.9999999999991,37.9999999999991,38.0199999999991,38.0199999999991,4999.70199999994,11932.4106000001,39.101599999999,3.48,0,100,0.06
